Date,Type,Amount,Category,Note,Tags,Account
2026-05-23 21:28:52,Expense,819.19,Lottery,,"Online Shopping,Pinduoduo",BoA Checking
2026-05-23 21:23:39,Expense,199.87,Social Security,Gas bill,,Apple Pay
2026-05-23 20:23:21,Expense,220.37,Express,Group meal,,Cash
2026-05-23 18:41:22,Expense,177.00,Travel,Dinner,,BoA Checking
2026-05-23 17:47:25,Income,6419.79,Dividend,Investment yield,,PayPal
2026-05-23 15:22:23,Expense,895.80,Breakfast,Flight,,PayPal
2026-05-23 12:30:26,Expense,65.49,Coach,Taxi home,,Apple Pay
2026-05-23 08:20:56,Expense,117.20,Accessories,Vet,,Chase Credit
2026-05-23 07:39:33,Expense,292.92,Online Course,Skincare,Hema,PayPal
2026-05-23 07:15:48,Expense,261.20,Give Gift,Daigou,"Daily,KFC",Chase Credit
2026-05-23 05:36:23,Expense,128.09,Property,Overseas,,BoA Checking
2026-05-23 05:32:29,Income,3374.02,Dividend,Investment yield,,Cash
2026-05-23 04:07:45,Expense,248.34,Daily Goods,Overseas,KFC,PayPal
2026-05-23 03:22:46,Expense,64.45,Beauty,Makeup,"Daily,Refunded",Cash
2026-05-23 02:25:03,Expense,292.25,Tax,Top-up,,Chase Credit
2026-05-23 02:03:39,Expense,238.73,Ticket,Doctor,,PayPal
2026-05-23 01:46:12,Expense,207.75,Training,Dinner,,PayPal
2026-05-23 00:37:38,Expense,256.95,Education,Renewal,,Chase Credit
2026-05-22 22:42:42,Expense,135.19,Outpatient,Health check,,Apple Pay
2026-05-22 20:56:17,Expense,1649.91,Accessories,Daigou,,BoA Checking
2026-05-22 17:50:11,Expense,271.35,Dining,Flight,Hema,Cash
2026-05-22 13:57:09,Expense,95.12,Bus,Training,KFC,Cash
2026-05-22 12:24:24,Expense,181.92,Appliances,Online shopping,,Cash
2026-05-22 05:40:15,Expense,144.77,Express,Takeout,"McDonald's,Meituan",Apple Pay
2026-05-22 05:04:32,Expense,227.73,Sports,Health check,,Apple Pay
2026-05-22 02:35:22,Income,5972.77,Fund Distribution,Cashback,,PayPal
2026-05-22 01:17:43,Expense,287.15,Online Course,Skincare,,PayPal
2026-05-22 01:16:48,Income,12750.07,Overtime,Year-end bonus,,Cash
2026-05-21 22:41:53,Expense,1608.39,Subway,,,PayPal
2026-05-21 22:10:54,Expense,254.76,Digital,,,Chase Credit
2026-05-21 20:28:30,Expense,248.89,Give Gift,Overseas,,PayPal
2026-05-21 20:22:06,Expense,1503.30,Dinner,,,Cash
2026-05-21 16:41:13,Expense,187.83,Computer,Manicure,,Apple Pay
2026-05-21 14:35:23,Expense,128.76,Stock,Tuition,,Chase Credit
2026-05-21 13:02:12,Expense,212.40,Shopping,Subway,Dining Out,BoA Checking
2026-05-21 08:56:20,Expense,193.54,Baby Care,Taxi home,Daily,Chase Credit
2026-05-21 07:31:25,Expense,264.02,Appliances,,Dining Out,BoA Checking
2026-05-21 02:57:11,Expense,163.96,Tax,Renewal,,Apple Pay
2026-05-20 23:32:47,Expense,158.48,Work,Breakfast,,Cash
2026-05-20 20:06:12,Expense,166.95,Lunch,Vet,,BoA Checking
2026-05-20 17:49:28,Expense,52.30,Flight,Vet,Hema,Chase Credit
2026-05-20 16:39:27,Expense,101.62,Movie,Training,,BoA Checking
2026-05-20 13:39:51,Expense,2944.49,Parking,Water,,PayPal
2026-05-20 12:51:04,Expense,2161.92,Send Red Packet,Litter,,PayPal
2026-05-20 12:30:43,Expense,201.12,Travel,Dinner,,PayPal
2026-05-20 11:49:53,Expense,90.76,Beauty,Health check,,Chase Credit
2026-05-20 09:09:00,Expense,253.33,KTV,Subway,,Chase Credit
2026-05-20 06:19:14,Expense,211.39,Concert,,Daily,Cash
2026-05-20 05:58:54,Expense,61.28,Taxi,Bus,,PayPal
2026-05-20 05:39:29,Expense,167.87,Parking,Overseas,Voice,BoA Checking
2026-05-20 05:15:50,Expense,41.15,Utilities,Water,,Apple Pay
2026-05-20 03:57:20,Expense,91.04,Training,Vet,,Apple Pay
2026-05-20 03:12:47,Expense,144.34,Family,Internet,Taobao,Chase Credit
2026-05-20 00:37:43,Expense,95.39,Beauty,Renewal,,Cash
2026-05-20 00:23:43,Expense,141.29,Entertainment,Monthly pass,,Cash
2026-05-19 17:47:09,Expense,112.87,Transport,Top-up,Dining Out,Cash
2026-05-19 16:42:34,Expense,1360.01,Coach,Late night,,Chase Credit
